________________________________________________________________
 MIN:          It= 26065  nfunc= 1844450  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26066  nfunc= 1844521  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26067  nfunc= 1844592  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26068  nfunc= 1844663  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26069  nfunc= 1844734  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26070  nfunc= 1844805  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26071  nfunc= 1844876  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26072  nfunc= 1844947  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26073  nfunc= 1845018  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26074  nfunc= 1845089  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26075  nfunc= 1845160  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26076  nfunc= 1845231  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26077  nfunc= 1845302  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26078  nfunc= 1845373  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26079  nfunc= 1845444  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26080  nfunc= 1845515  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26081  nfunc= 1845586  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26082  nfunc= 1845657  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26083  nfunc= 1845728  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26084  nfunc= 1845799  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26085  nfunc= 1845870  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26086  nfunc= 1845941  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26087  nfunc= 1846012  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26088  nfunc= 1846083  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26089  nfunc= 1846154  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26090  nfunc= 1846225  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26091  nfunc= 1846296  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26092  nfunc= 1846367  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26093  nfunc= 1846438  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26094  nfunc= 1846509  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26095  nfunc= 1846580  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26096  nfunc= 1846651  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26097  nfunc= 1846722  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26098  nfunc= 1846793  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26099  nfunc= 1846864  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26100  nfunc= 1846935  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26101  nfunc= 1847006  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26102  nfunc= 1847077  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26103  nfunc= 1847148  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26104  nfunc= 1847219  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26105  nfunc= 1847290  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26106  nfunc= 1847361  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26107  nfunc= 1847432  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26108  nfunc= 1847503  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26109  nfunc= 1847574  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26110  nfunc= 1847645  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26111  nfunc= 1847716  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26112  nfunc= 1847787  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26113  nfunc= 1847858  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26114  nfunc= 1847929  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26115  nfunc= 1848000  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26116  nfunc= 1848071  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26117  nfunc= 1848142  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26118  nfunc= 1848213  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26119  nfunc= 1848284  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26120  nfunc= 1848355  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26121  nfunc= 1848426  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26122  nfunc= 1848497  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26123  nfunc= 1848568  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26124  nfunc= 1848639  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26125  nfunc= 1848710  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26126  nfunc= 1848781  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26127  nfunc= 1848852  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26128  nfunc= 1848923  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26129  nfunc= 1848994  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26130  nfunc= 1849065  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26131  nfunc= 1849136  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26132  nfunc= 1849207  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26133  nfunc= 1849278  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26134  nfunc= 1849349  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26135  nfunc= 1849420  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26136  nfunc= 1849491  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26137  nfunc= 1849562  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26138  nfunc= 1849633  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26139  nfunc= 1849704  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26140  nfunc= 1849775  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26141  nfunc= 1849846  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26142  nfunc= 1849917  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26143  nfunc= 1849988  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26144  nfunc= 1850059  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26145  nfunc= 1850130  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26146  nfunc= 1850201  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26147  nfunc= 1850272  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26148  nfunc= 1850343  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26149  nfunc= 1850414  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26150  nfunc= 1850485  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26151  nfunc= 1850556  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26152  nfunc= 1850627  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26153  nfunc= 1850698  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26154  nfunc= 1850769  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26155  nfunc= 1850840  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26156  nfunc= 1850911  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26157  nfunc= 1850982  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26158  nfunc= 1851053  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26159  nfunc= 1851124  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26160  nfunc= 1851195  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26161  nfunc= 1851266  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26162  nfunc= 1851337  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26163  nfunc= 1851408  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26164  nfunc= 1851479  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26165  nfunc= 1851550  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26166  nfunc= 1851621  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26167  nfunc= 1851692  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26168  nfunc= 1851763  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26169  nfunc= 1851834  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26170  nfunc= 1851905  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26171  nfunc= 1851976  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26172  nfunc= 1852047  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26173  nfunc= 1852118  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26174  nfunc= 1852189  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26175  nfunc= 1852260  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26176  nfunc= 1852331  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26177  nfunc= 1852402  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26178  nfunc= 1852473  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26179  nfunc= 1852544  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26180  nfunc= 1852615  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26181  nfunc= 1852686  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26182  nfunc= 1852757  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26183  nfunc= 1852828  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26184  nfunc= 1852899  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26185  nfunc= 1852970  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26186  nfunc= 1853041  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26187  nfunc= 1853112  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26188  nfunc= 1853183  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26189  nfunc= 1853254  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26190  nfunc= 1853325  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26191  nfunc= 1853396  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26192  nfunc= 1853467  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26193  nfunc= 1853538  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26194  nfunc= 1853609  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26195  nfunc= 1853680  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26196  nfunc= 1853751  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26197  nfunc= 1853822  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26198  nfunc= 1853893  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26199  nfunc= 1853964  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26200  nfunc= 1854035  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26201  nfunc= 1854106  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26202  nfunc= 1854177  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26203  nfunc= 1854248  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26204  nfunc= 1854319  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26205  nfunc= 1854390  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26206  nfunc= 1854461  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26207  nfunc= 1854532  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26208  nfunc= 1854603  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26209  nfunc= 1854674  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26210  nfunc= 1854745  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26211  nfunc= 1854816  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26212  nfunc= 1854887  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26213  nfunc= 1854958  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26214  nfunc= 1855029  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26215  nfunc= 1855100  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26216  nfunc= 1855171  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26217  nfunc= 1855242  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26218  nfunc= 1855313  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26219  nfunc= 1855384  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26220  nfunc= 1855455  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26221  nfunc= 1855526  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26222  nfunc= 1855597  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26223  nfunc= 1855668  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26224  nfunc= 1855739  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26225  nfunc= 1855810  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26226  nfunc= 1855881  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26227  nfunc= 1855952  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26228  nfunc= 1856023  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26229  nfunc= 1856094  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26230  nfunc= 1856165  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26231  nfunc= 1856236  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26232  nfunc= 1856307  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26233  nfunc= 1856378  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26234  nfunc= 1856449  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26235  nfunc= 1856520  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26236  nfunc= 1856591  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26237  nfunc= 1856662  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26238  nfunc= 1856733  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26239  nfunc= 1856804  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26240  nfunc= 1856875  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26241  nfunc= 1856946  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26242  nfunc= 1857017  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26243  nfunc= 1857088  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26244  nfunc= 1857159  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26245  nfunc= 1857230  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26246  nfunc= 1857301  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26247  nfunc= 1857372  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26248  nfunc= 1857443  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26249  nfunc= 1857514  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26250  nfunc= 1857585  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26251  nfunc= 1857656  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26252  nfunc= 1857727  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26253  nfunc= 1857798  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26254  nfunc= 1857869  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26255  nfunc= 1857940  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26256  nfunc= 1858011  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26257  nfunc= 1858082  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26258  nfunc= 1858153  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26259  nfunc= 1858224  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26260  nfunc= 1858295  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26261  nfunc= 1858366  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26262  nfunc= 1858437  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26263  nfunc= 1858508  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26264  nfunc= 1858579  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26265  nfunc= 1858650  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26266  nfunc= 1858721  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26267  nfunc= 1858792  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26268  nfunc= 1858863  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26269  nfunc= 1858934  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26270  nfunc= 1859005  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26271  nfunc= 1859076  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26272  nfunc= 1859147  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26273  nfunc= 1859218  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26274  nfunc= 1859289  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26275  nfunc= 1859360  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26276  nfunc= 1859431  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26277  nfunc= 1859502  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26278  nfunc= 1859573  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26279  nfunc= 1859644  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26280  nfunc= 1859715  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26281  nfunc= 1859786  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26282  nfunc= 1859857  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26283  nfunc= 1859928  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26284  nfunc= 1859999  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26285  nfunc= 1860070  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26286  nfunc= 1860141  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26287  nfunc= 1860212  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26288  nfunc= 1860283  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26289  nfunc= 1860354  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26290  nfunc= 1860425  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26291  nfunc= 1860496  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26292  nfunc= 1860567  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26293  nfunc= 1860638  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26294  nfunc= 1860709  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26295  nfunc= 1860780  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26296  nfunc= 1860851  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26297  nfunc= 1860922  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26298  nfunc= 1860993  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26299  nfunc= 1861064  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26300  nfunc= 1861135  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26301  nfunc= 1861206  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26302  nfunc= 1861277  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26303  nfunc= 1861348  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26304  nfunc= 1861419  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26305  nfunc= 1861490  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26306  nfunc= 1861561  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26307  nfunc= 1861632  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26308  nfunc= 1861703  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26309  nfunc= 1861774  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26310  nfunc= 1861845  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26311  nfunc= 1861916  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26312  nfunc= 1861987  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26313  nfunc= 1862058  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26314  nfunc= 1862129  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26315  nfunc= 1862200  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26316  nfunc= 1862271  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26317  nfunc= 1862342  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26318  nfunc= 1862413  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26319  nfunc= 1862484  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26320  nfunc= 1862555  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26321  nfunc= 1862626  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26322  nfunc= 1862697  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26323  nfunc= 1862768  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26324  nfunc= 1862839  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26325  nfunc= 1862910  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26326  nfunc= 1862981  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26327  nfunc= 1863052  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26328  nfunc= 1863123  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26329  nfunc= 1863194  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26330  nfunc= 1863265  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26331  nfunc= 1863336  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26332  nfunc= 1863407  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26333  nfunc= 1863478  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26334  nfunc= 1863549  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26335  nfunc= 1863620  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26336  nfunc= 1863691  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26337  nfunc= 1863762  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26338  nfunc= 1863833  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26339  nfunc= 1863904  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26340  nfunc= 1863975  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26341  nfunc= 1864046  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26342  nfunc= 1864117  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26343  nfunc= 1864188  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26344  nfunc= 1864259  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26345  nfunc= 1864330  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26346  nfunc= 1864401  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26347  nfunc= 1864472  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 26348  nfunc= 1864543  E=       -18.27028 ( 1.79e-04)
